Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
Ukraine,2013,UKR,8.69230562102956,67.394152,13.867639541626,42.8973826672717,190498811460.028,6.94156218,51.1042867829065,22.4302649907366,-0.238948626045408,1396356250.7588723,56.6426976003131,7.17,45489648.0,603550.0,Europe,81719004128.61266,97353058926.56108,26417688504.35841,13223593449.658812,-15634054797.948425,4187.739844898954,75.3701400049706,1.57929167934982,2.36694390135139,0.225723193076313,16.8986843392832,-0.238948626045408,3261607.7616,16558738896.53452,42729388214.68799,107903665707.49426,3008531878.6485233,4509000000.000015,430000000.0000005,32191792818.71638,-455194292.61656916
Azerbaijan,2018,AZE,5.21250561853868,73.8979,7.40912008285522,54.0922938620586,47112479289.4186,3.55621028,37.5802826749238,52.250536882585,2.26854690374005,86762339.09170757,34.7979823203316,4.94,9939771.0,86600.0,Europe,25484220742.933804,17705002892.12844,3490620164.56332,1675418831.6531754,7779217850.805363,4739.795241703114,114.77795612009238,3.56240123412697,2.97797530752136,3.73760206755981,12.9712717874444,2.26854690374005,491024.68740000005,2455740629.9938164,24616523367.41789,16394192213.801771,1678335543.6340616,1402998000.0000007,1760876999.999997,6111087734.433941,1068768690.1952779
Denmark,2004,DNK,1.6225264974926,84.828798,15.4868602752686,43.9284349569116,251374821136.171,9.00743198,38.2793303141397,22.1296309034227,1.15435693124937,6081158844.527759,61.9929196744025,5.2,5404523.0,42920.0,Europe,110425024800.85574,96224598109.29276,38930067316.56516,22642416028.687267,14200426691.562988,46511.93475098006,125.92085274930102,1.42370423392813,-3.50240547215782,-3.95024864205795,31.2922144945636,1.15435693124937,281035.196,4078623080.9590034,55628320101.57363,155834590948.61945,3578833971.5449305,-8804165491.100185,-9929930458.407194,78660748215.25621,2901762671.201096
Estonia,2011,EST,3.67986795909351,80.683998,13.3997602462769,86.6037914150865,23213994093.4632,5.81930256,80.7881884166076,25.7223970178308,4.9819013145361,535133608.8011693,58.2904046085279,12.33,1327439.0,45230.0,Europe,20104199023.81337,18754165287.247208,3110619552.1089497,1350892552.5591526,1350033736.566162,17487.804783092255,29.34864028299801,1.67893330315731,4.82100708113244,-5.90699429516068,19.2438732127156,4.9819013145361,163673.2287,854244330.6712122,5971195724.416396,13531531082.879467,389747477.8281245,1119148299.0595274,-1371249306.7798085,4467271590.953346,1156498276.8985758
Ireland,2021,IRL,1.01776297965281,79.833916,12.91261859167191,134.414792743671,504182603275.542,6.7280345,95.031243719261,37.7918092505945,2.35814296241712,6520934500.791046,55.3642738771581,6.19,5033165.0,70280.0,Europe,677696001242.4647,479130998508.8951,65103176566.533066,33921579491.37659,198565002733.56964,100172.07925342048,71.6158935685828,0.251475874908046,16.0693090089581,28.4931928664735,17.4768789280379,2.35814296241712,311552.9135,5131383885.988263,190539727704.57443,279137037318.45654,1267897612.7213318,81018660489.75615,143657721550.5071,88115383150.69612,11889346576.873623
Malta,2015,MLT,0.923304690547881,62.28109,13.1508903503418,154.618023947903,11091467513.7109,8.89759636,144.851801094361,12.2940570388228,1.1005482637893,79320629.77621643,75.7009813238369,5.38,445053.0,320.0,Europe,17149407896.5234,16066190461.40618,1458626730.971902,986874009.7705234,1083217435.11722,24921.677898387155,1390.790625,0.467203716750544,32.8243773171404,-59.4330564239858,24.3383816659498,1.1005482637893,23943.8514,102408039.80468717,1363591342.578119,8396349751.093725,51819748.46623648,3640705146.708517,-6591998145.671855,2699483695.8417916,122066953.15089956
Slovenia,2007,SVN,2.04807019872806,75.88995800000001,11.7869997024536,67.8990715941993,48067401207.3978,7.51139164,69.2280766400665,30.6536886470498,3.65749563284104,685936219.7357532,54.9131656714981,4.82,2018122.0,20270.0,Europe,32637319159.282047,33276137346.7456,5665704437.293157,3610530755.8577375,-638818187.4635544,23817.886732020062,99.56201282683767,1.44291454234963,3.92054973919648,4.60984633571226,20.0747511166279,3.65749563284104,97273.4804,984454119.4317659,14734431506.843979,26395331659.00203,693571522.1510844,1884506372.67516,2215833333.231338,9649411160.616102,1758063099.9807558
United Kingdom,2021,GBR,0.674772689831851,83.39890599999998,12.803906622387112,28.8199604800537,3122480345924.54,11.93908691,30.0550248739564,17.3016052004937,2.51837109614205,50536953566.13637,71.6029452314859,4.826,67026300.0,243610.0,Europe,899897601692.8966,938462244652.0204,399799467794.5682,372795642247.5994,-38564642959.12378,46585.89756445664,275.1377201264316,2.16157191775693,0.189665013164482,5.15397905067647,26.3806653552082,2.51837109614205,3234689.238,21069644619.665905,540239221914.8739,2235787891956.26,67494658294.9843,5922252759.156142,160931982890.44095,823731090840.5002,78635642514.47992
Belgium,2014,BEL,0.637835968092569,73.350558,11.8534097671509,79.801009073623,535390200131.009,10.57526302,78.9822068454526,19.6748264840511,0.340002833356965,12688854353.854927,69.1611458268456,8.52,11209057.0,30530.0,Europe,427246782185.8349,422862995297.7561,63461994274.69778,56618921847.158585,4383786888.078796,47764.0715120825,367.14893547330496,0.970959791148112,-2.84014749508772,-0.0781169299331063,26.1345254492953,0.340002833356965,955011.6564,3414911266.078364,105337092888.38994,370281997055.24756,5198423569.019504,-15205871357.965984,-418230387.5050579,139921688106.27158,1820341849.9609559
Czechia,2002,CZE,2.65958672335973,76.316346,8.86462020874023,45.0041286043534,82196206089.7585,6.17736149,46.3305217203237,33.2092893969562,1.90298097019031,902670474.5502373,55.5736530381846,7.02,10196916.0,78870.0,Europe,36991686296.53427,38081931115.69759,7286381495.8505,5077556781.229776,-1090244819.1633224,8060.888810867767,129.28763788512742,1.82440696826275,10.3369844424419,0.257185321427369,14.5648317231405,1.90298097019031,715823.5032,2186079384.268619,27296775953.666435,45679434382.87355,1499593311.5491648,8496609035.775817,211396576.83304802,11971739099.779089,1564178160.106513
France,2013,FRA,1.45863217691004,76.39845199999999,9.61137199401855,29.3647378670492,2811876903329.05,11.40466881,30.3993172078638,17.9718012893511,0.863715497861826,62902530714.334045,70.3036904121455,9.92,66002289.0,549087.0,Europe,825700281806.6759,854791379337.6556,270259949192.84436,320685248169.562,-29091097530.979736,42602.71796526708,120.2036999601156,1.84987591828694,1.12342342416041,0.626465435079283,23.2109178727076,0.863715497861826,6547427.0688,41014941287.05914,505344929567.45593,1976853232887.079,52016233686.55663,31589283790.554913,17615436876.3342,652662438713.3395,24286616594.8502
Hungary,2018,HUN,3.48637174839945,73.23963,10.0842895507813,83.7553158559384,160565642983.587,6.5753026,79.5051964069182,25.0848220572613,2.85024792594642,2420607352.6365952,55.8836219662657,3.71,9775564.0,93030.0,Europe,134482261437.0217,127658029816.13193,16191904357.538671,10557676897.806513,6824231620.8897705,16425.20502996932,105.07969472213264,1.00607480181133,-40.0863459924574,-42.2858415883154,22.5345388023199,2.85024792594642,362673.4244,5597915214.615701,40277605827.53026,89729896932.65158,1615410474.4242105,-64364899191.41459,-67896533437.29966,36182727121.33086,4576518908.922222
Poland,2013,POL,3.24619078525218,77.15643,11.5656700134277,45.9809241739596,515762008468.811,6.41485739,44.7984388936806,28.7348339944274,0.99198260633235,4517610926.43379,56.6101638769028,10.33,38040196.0,312680.0,Europe,237152138032.13507,231053328200.72003,59651331954.12971,33085397315.073944,6098809831.415039,13558.342561347765,121.6585518741205,1.79844993577184,0.199510623718658,-0.603960731665324,15.7477397452712,0.99198260633235,3929552.2468000003,16742618792.74611,148203356939.83743,291973718208.9992,9275721510.042883,1029000000.0000024,-3115000000.0000014,81220858798.65196,5116269414.080987
Portugal,2006,PRT,2.25313751520814,76.48872,10.8683500289917,30.3574044411002,208756449275.848,9.35422611,38.1896486771007,21.1476529637361,3.10766545871054,1992538541.161078,62.9469119325051,7.65,10522288.0,92090.0,Europe,63373039603.54936,79723354569.23628,22688381615.393665,19527550284.47028,-16350314965.68692,19839.454049903212,114.26091866652187,1.51208523296058,6.41633004152,4.24048101614523,21.125162349927,3.10766545871054,804955.032,4703569874.050582,44147089432.27412,131405738279.09271,3156575442.352941,13394502768.496696,8852277601.52118,44100138825.46589,6487452066.976117
United Kingdom,2011,GBR,0.68182460036618,83.39890599999998,12.4685697555542,31.0926318838176,2666403005061.42,9.91592121,32.0645639284922,18.3210542413192,3.85611244682819,43728741899.16857,70.2853183881131,8.04,63258810.0,243610.0,Europe,829054870902.7976,854970496149.1561,332462318650.27655,264398421122.96277,-25915625246.35852,42150.6981408822,259.67246828947907,2.49660572562908,1.01305204131073,3.03155989298911,25.7990723532052,3.85611244682819,5086008.323999999,18180191633.411842,488513140849.46783,1874089841617.6343,66569570092.70926,27012050072.345364,80833604086.89839,687907240503.8334,102819498160.7743
Croatia,2021,HRV,2.90697222073578,72.53823599999998,8.960669208975403,51.2780061281066,68843674641.2112,7.078808791904762,52.7485233344475,19.7874578914953,2.55450699642046,608252227.0960813,60.4015915241853,7.61,3879000.0,68576.42857142857,Europe,35301663701.334045,36314021782.41041,6168853955.902219,4873312093.172367,-1012358081.0763626,17747.78928621067,56.56462549605759,2.01266537086965,6.76922665452247,2.00487914414468,2.68070327272357,2.55450699642046,295191.9,2001266497.5537322,13622413130.587694,41582675147.02352,1385592799.5378284,4660184373.7655945,1380232474.944463,1845494639.1701148,1758616485.3026779
Iceland,2015,ISL,5.290624449078,78.97419,17.1551399230957,51.6517214467662,17517210519.0912,8.06978989,44.1664864618796,20.0610155981684,1.63305558181333,382118686.78834313,64.3830310836479,3.98,330815.0,103000.0,Europe,9047940782.564615,7736736412.413365,3005101975.173334,1413602083.479638,1311204370.15125,52951.68151108989,3.2117961165048543,1.69743067239261,6.54080992846603,2.572210318931,22.6894441179314,1.63305558181333,13166.437,926769822.5195023,3514130334.5988817,11278111093.494526,7924898198.35375,1145767444.823013,450579496.56093043,3974557691.7495995,286065784.1600107
Serbia,2018,SRB,6.34278337092698,73.92341,8.80428028106689,50.4345612977047,50640662859.4987,8.53168106,59.0603044132937,25.4975160125341,1.95984076293803,465342128.5274639,51.0097335816946,12.73,6982604.0,88360.0,Europe,25540396151.43785,29908529641.7297,4458545894.340408,4320499841.842305,-4368133490.291847,7252.403667671646,79.0244907197827,1.61493759611063,8.04076178686372,0.707144054942538,23.5981870443934,1.95984076293803,888885.4892,3212027542.779479,12912111121.45409,25831667208.634453,817815103.4376769,4071895067.82106,358102436.7944389,11950278342.105162,992476353.3424749
Slovenia,2011,SVN,2.14260566834084,75.88995800000001,10.8957004547119,70.2471458085713,51583869785.1853,8.53639603,69.0307604700009,26.8088279393627,1.80285171941907,1244703336.8373375,58.1153929608021,8.17,2052843.0,20270.0,Europe,36236196221.70268,35608737592.56844,5620423934.742429,4403403412.462928,627458629.1342392,25128.015043130577,101.2749383325111,1.29217076374929,1.69810125010741,-0.027179785979411,17.8391642699425,1.80285171941907,167717.2731,1105238917.9669383,13829030895.175232,29978168630.048897,666551684.1746682,875946337.6760101,-14020385.407511424,9202131267.772442,929980683.3651073
Turkiye,2017,TUR,6.03862979568919,70.9145,12.9663496017456,26.0394223439924,858988578709.755,4.17974997,29.7227464055755,29.1317212602651,11.1443110840764,8183755870.593998,53.5364676033054,10.82,82089826.0,785350.0,Europe,223675663896.89062,255314996902.75775,111379462154.5725,35903574860.92441,-31639333005.867126,10464.007789585949,104.52642261412107,2.05006581752215,1.30269485268453,0.314672402753019,17.7181577427261,11.1443110840764,8882119.1732,51871140255.53436,250238158407.23868,459872142157.04144,17609831228.548035,11189999999.999979,2702999999.999994,152196951367.79532,95728359388.10156
Ukraine,2015,UKR,12.0593761063371,64.18277,13.3413000106812,52.5976795082231,91030968761.4155,7.77607775,55.2089367899327,21.7279577419459,48.6998646434423,559631082.2964965,51.1686439927907,9.14,45154036.0,603550.0,Europe,47880177202.36001,50257230002.75327,12144714645.089928,7078638907.465881,-2377052800.393265,2016.0095713573755,74.81407671278271,3.25118076341283,-0.217508395982186,0.0417440355925408,20.4513654211322,48.6998646434423,4127078.8904000004,10977766896.18133,19779170424.56433,46579312328.71721,2959581345.1194835,-197999999.99999964,37999999.999999985,18617076067.79378,44331958570.42359
Germany,2001,DEU,1.08343229583805,79.49248,10.570055262247704,31.8447071170151,1945790973803.15,9.92069149,30.2181317720272,27.0691909009731,1.98385731334476,46784015789.22907,62.1829287377908,7.77,82349925.0,357030.0,Europe,619631436716.9292,587981680472.0471,205671181218.8207,193035919551.2772,31649756244.88208,23628.327212236683,230.65267624569364,1.3234383027941,2.9267553994045,3.60995028985445,10.961685400499,1.98385731334476,6398589.172499999,21081327819.685017,526709873232.67816,1209949814626.3784,25751343039.621197,56948542386.90909,70242086898.76854,213291485099.6072,38601716536.19601
Ukraine,2022,UKR,8.22220569798506,67.394152,13.718567328019583,35.4566186119589,160502739236.097,6.689784207619048,52.2502479277708,19.2438569007911,20.1836366617479,1210586573.7038915,60.7706604549234,8.650454545454545,38000000.0,603550.0,Europe,56908844112.68983,83863079181.72414,22018676345.419662,10737286902.212397,-26954235069.03431,4223.756295686762,62.96081517687018,33.5465729986209,0.228033491354699,0.021183439087595,20.109983726625234,20.1836366617479,3287172.7272727275,13196865370.89247,30886917460.444397,97538574682.0196,53843168582.62343,366000000.0000003,34000000.000000045,86615558428.23126,32395289719.5665
Belgium,2010,BEL,0.765104156770348,73.350558,11.9576501846313,75.8500644792464,481420882905.012,10.2022934,74.14760859514,20.8945803561766,2.18929920422458,9926321438.16174,67.6576340646489,8.29,10895586.0,30530.0,Europe,365158050100.0089,356962071951.67554,57566625093.54481,49115970962.839775,8195978148.333374,44184.946353965,356.8812970848346,1.09048821653131,26.0669819962456,13.8811775260978,24.4682424221396,2.18929920422458,903244.0793999998,3683371186.666757,100590873230.0026,325717979266.6749,5249838000.000152,125491894873.01611,66826887403.75213,117795228700.00316,10539743558.410376
France,2002,FRA,2.01085885192927,76.39845199999999,9.670713329315186,27.5310502579308,1501409382971.38,10.02218628,25.5409745004028,20.649452806316,1.9234122872706,32647996516.05552,67.4136194766565,8.7,61816234.0,549087.0,Europe,413353771803.1393,383474587651.3752,145196997326.60214,150474045186.79028,29879184151.7641,24288.2700193509,112.58003558634606,2.04625799037992,3.43347287145825,3.53017829733576,22.5672285869574,1.9234122872706,5378012.358,30191223481.176624,310032821966.2753,1012154408223.1425,30722709467.365715,51550483853.85103,53002428191.8184,338826487481.1779,28878292554.30522
Germany,2009,DEU,0.695334317361279,79.49248,10.185640335083,38.1199069398503,3411261212652.34,11.23791218,33.1088059597748,24.7358048517212,0.312739007368458,93559298331.27698,64.2285534380328,7.74,81902307.0,357120.0,Europe,1300369599738.281,1129427855678.124,347458798010.9582,383354539308.2731,170941744060.15698,41650.3678297162,229.3411374327957,1.31060407322149,1.66219803352095,2.92378183133128,11.6149370535587,0.312739007368458,6339238.561799999,23719669866.40624,843802916544.1409,2191003730879.2942,44708128401.24636,56701916794.97011,99737835554.78021,396215842582.0324,10668344455.19415
Poland,2002,POL,2.7257594673325,77.15643,11.881890296936,28.7131224037015,199070432431.108,6.06724358,32.2742528446936,26.6399003218364,1.90528215048054,1108324631.6109524,58.8581334475889,19.89,38230364.0,312690.0,Europe,57159336933.521935,64248494701.84072,23653330395.10036,12078088031.35464,-7089157768.318787,5207.128878791424,122.26282899996802,1.90063864932514,2.05505154634944,0.0954436064058651,16.8407587162989,1.90528215048054,7604019.3996,5426181158.650674,53032164769.89586,117169140774.99384,3783609578.164326,4091000000.0000024,190000000.00000036,33524971201.215736,3792853415.9943247
Serbia,2014,SRB,7.06588326034416,73.31374400000001,8.76399993896484,42.0775289604243,47062202241.4378,9.2459898,50.1538895652821,25.237090734551,2.08244793880151,340302074.893273,51.6924775663593,19.22,7130576.0,88360.0,Europe,19802611777.554447,23603524939.16043,4124531375.7151184,4351366418.89871,-3800913161.6059837,6600.056186405951,80.69913988229969,1.94076876426109,4.24871572562383,0.745223317486067,21.9701414004315,2.08244793880151,1370496.7071999998,3325360270.127067,11877130681.34955,24327618335.889874,913368520.8752074,1999539187.4568582,350718504.8256449,10339632378.600927,980045860.5314194
Austria,2015,AUT,1.1297901935645,78.81665,10.6934795379639,53.0890605587958,381971148530.543,10.36746693,49.3382548303838,25.174913250307,0.896563335260302,11648935950.803143,62.8806356002249,5.72,8642699.0,83879.0,Europe,202784894360.50784,188457898640.54312,40846006609.039314,39600732506.04524,14326995719.964722,44195.81759477485,103.03769715900285,0.698116413133988,-2.08805653898309,-0.560119576025427,26.8261674155428,0.896563335260302,494362.3828,4315472578.343766,96160905283.76552,240185886005.48456,2666603281.3281245,-7975773543.9208145,-2139495177.6887312,102468219783.87512,3424613268.9975185
Finland,2016,FIN,2.31061337452533,80.09777,12.312310218811,34.8104524683015,240771351298.84,9.37796021,36.0880478856922,23.4973657352495,0.356684500891696,6559623019.156458,60.343052069254,8.82,5495303.0,338450.0,Europe,83813596801.16992,86889680551.75357,29644515689.936405,22579441521.884533,-3076083750.5836487,43814.026505697686,16.23667602304624,1.41965262644931,2.12819137878064,8.56166983976906,20.8134499213858,0.356684500891696,484685.7246,5563295045.136363,56574925000.39082,145288781882.1055,3418116812.4514766,5124075140.915561,20614048166.957195,50112824627.62794,858794092.6704594
France,2020,FRA,1.56968130712855,76.39845199999999,9.670713329315186,27.4502276377653,2639008701648.21,12.20504951,29.4135952484106,16.4954388048487,0.476498852725083,62146805612.37393,71.1578904542757,8.01,67571107.0,549086.87,Europe,724413895982.8682,776227338073.1401,255210966272.08105,322092318609.37225,-51813442090.27197,39055.28292807472,123.06086831032763,2.00284011601108,0.733943386559073,1.07940297698542,24.7169730474635,0.476498852725083,5412445.670700001,41424026283.26779,435316065435.0127,1877862920997.6365,52855124941.6335,19368829836.465492,28485538488.495064,652283069506.6045,12574846186.668829
Germany,2000,DEU,0.994789221891906,79.49248,10.570055262247704,30.8477115722895,1947981991011.77,9.8881979,30.678349430323,27.712378324301,1.44026838719736,46942861170.35706,61.4648497693318,7.92,82211508.0,357030.0,Europe,600907866067.4532,597608722042.354,205902772948.5772,192620314327.60403,3299144025.099243,23694.760483067286,230.26498613561887,1.35888303317903,12.731503590187,5.03968214363224,11.7050007349141,1.44026838719736,6511151.433599999,19378314890.980446,539832139038.43286,1197324204309.023,26470796765.242,248007397121.85968,98172100562.19197,228011306363.92197,28056168804.840244
Latvia,2005,LVA,3.72327312864324,80.06526799999999,14.156440877914426,42.9698410514204,17003459863.0989,5.83247328,57.2659102287466,20.2098258855769,6.74845027893117,89620133.49725935,64.9961133866382,10.03,2238799.0,64594.0,Europe,7306359676.415663,9737186060.983175,2407084742.719505,991722253.190768,-2430826384.5675125,7594.902384313598,34.659550422639875,1.61062192658035,4.76289166404821,1.32759387687429,21.4393809655405,6.74845027893117,224551.5397,633085252.0223999,3436369632.8562403,11051588052.271276,273861452.8323601,809856372.4193207,225736891.99927855,3645436537.3725443,1147470034.5592473
Poland,2020,POL,2.56883771547078,77.15643,10.6599998474121,52.9909243041795,599442783603.187,6.49310207,47.3332871335243,28.3483311602312,3.3744697261859,8344543436.0767355,57.1643070541975,3.16,37899070.0,312710.0,Europe,317650271706.0314,283735973964.0872,63900599817.422585,38922431790.60416,33914297741.944153,15816.82040227338,121.19558056985706,2.22914078621808,3.19480032520958,0.835275715540932,17.4778155361402,3.3744697261859,1197610.6120000002,15398712307.86656,169932025411.93954,342667313433.15454,13362423579.339628,19150999999.999977,5007000000.000001,104769503962.8691,20228015258.4956
Slovak Republic,2015,SVK,2.19588017120225,74.84151,10.0485095977783,91.6004742927044,88900883130.8374,6.78228903,88.5875576940972,30.5718722081488,-0.325219777427739,1031881420.2740555,57.271204739812,11.48,5423801.0,49030.0,Europe,81433630598.24991,78755121134.09251,8933213773.911867,6029514844.155906,2678509464.1573944,16390.8821748507,110.62208851723436,1.10950186885543,1.7102056496971,1.59536478185198,18.1078979459963,-0.325219777427739,622652.3548,1952156864.6937447,27178664382.675323,50914606793.36288,986356959.7656226,1520387925.9341974,1418293380.224768,16098081190.421476,-289123254.2494038
Turkiye,2021,TUR,5.54307698765026,72.29630399999999,10.527720255010264,35.3030142248797,819034484303.169,4.712369192857143,35.5319089745946,31.1137138367434,19.5964926913323,6155102666.265707,52.7538951963999,11.98,84775404.0,785350.0,Europe,289143860500.21783,291018587433.14233,86225659299.50357,38595928717.1789,-1874726932.9244995,9661.227734204238,107.9460164257974,1.89889704063657,1.62691562508957,0.787634724011466,17.8817572111649,19.5964926913323,10156093.3992,45399712020.32894,254832045670.33502,432072593471.66815,15552621584.225866,13325000000.000036,6450999999.999998,146457757958.80917,160502032855.9617
Belarus,2010,BLR,8.89151958926658,72.714854,11.7781295776367,51.3728853529564,57231904542.8755,5.65694046,64.545087636347,35.3930231166604,7.7357480431251,382955858.4887099,43.474996157587,6.257,9483836.0,207600.0,Europe,29401680706.12488,36940382943.14946,6740847876.809221,3237574764.1145024,-7538702237.024578,6034.678851772163,45.68321772639692,1.3413834329232,2.43465600372626,0.0884122246221823,16.321438373621,7.7357480431251,593403.61852,5088786003.740125,20256101204.96494,24881568300.928986,767699285.8845522,1393400000.0000007,50600000.00000005,9341070030.015022,4427315935.718717
Luxembourg,2000,LUX,0.596866957478124,69.421058,9.61332861582439,147.644884433486,21230182989.3036,5.92533875,124.767442411862,16.654678949085,3.15076707022592,336103522.28921753,71.9422412581348,2.35,436300.0,2590.0,Europe,31345279139.5749,26488356335.112293,2040927256.502605,1257960259.3611145,4856922804.462608,48659.598875323405,168.45559845559845,0.54411854308622,16.26534680259044,5.603632186739319,25.4725968954966,3.15076707022592,10253.05,126715947.27529463,3535818817.1717715,15273469465.70829,115517362.37593725,16456656184.11414,19042363126.58226,5407878933.041596,668913614.5756826
Norway,2013,NOR,1.25303567412594,82.47812200000001,17.1192398071289,39.8613095344032,526014468085.106,8.92953396,28.11148305928,36.2739314669769,2.12048620353119,8691757813.16552,52.0575277437559,3.42,5079623.0,625217.11,Europe,209676255319.14865,147870468085.10638,90049678211.68282,46970640562.17291,61805787234.04227,103553.84013441668,8.124574517802303,1.40525218139781,-0.260184320751091,2.27412853701624,25.0101364415185,2.12048620353119,173723.1066,6591148936.170186,190806127659.57443,273830127659.57407,7391829787.234039,-1368607170.8396974,11962245127.557579,131556936170.2128,11154064224.322647
Switzerland,2007,CHE,0.773162582920631,76.53843200000001,15.5604200363159,61.5528145502156,490754683815.144,9.36357594,51.7790432182933,25.9309450770322,0.732350603122241,13720414168.572691,69.5055766597955,3.64,7551117.0,41290.0,Europe,302073320425.2325,254108079828.44208,76363490149.53041,45952187498.1379,47965240596.790405,64991.00514733701,182.88004359409055,0.718232323663411,9.92110684796029,13.7092609841795,9.0656237703257,0.732350603122241,274860.65880000003,3794331589.189143,127257327523.06801,341101872970.67194,3524758769.0525346,48688296542.67012,67278840396.303,44489973269.93243,3594044886.7708535
Azerbaijan,2017,AZE,5.60736901068842,67.13946,6.97016000747681,48.547864732761,40866632047.8414,3.73651457,41.8544509495606,49.7017251037138,12.9359184187334,75472496.04451813,37.5760970630301,4.96,9854033.0,86600.0,Europe,19839877247.4212,17104504465.20119,2848469643.401343,1526987660.7358837,2735372782.220009,4147.198618864114,113.78790993071594,3.75630173249661,7.0166951772368,6.27499874493682,13.1640455061148,12.9359184187334,488760.0368,2291542861.162721,20311421119.56434,15356085324.688248,1535074007.6260815,2867486999.9999957,2564380648.099996,5379702039.5943365,5286474182.192722
Portugal,2014,PRT,2.07611116482919,76.48872,9.913330078125,40.2159680026703,229901964221.881,9.3428812,40.0663398736754,18.9367801464576,-0.278153367467421,2965551353.4833283,66.321756754671,13.9,10401062.0,92225.6,Europe,92457300368.9822,92113302361.39449,22790940569.407906,21479467393.716846,343998007.5877075,22103.70097033178,112.7784693187141,1.30768664159842,5.23954143073209,1.49040759806401,22.647399066455,-0.278153367467421,1445747.618,4773020347.372081,43536029517.08521,152475021485.4467,3006397274.9019175,12045808665.472322,3426476342.861316,52066815298.94799,-639480055.3569074
Azerbaijan,2000,AZE,16.0848646701003,69.973916,21.1190795898438,40.1708314787732,5272617196.04517,2.94891715,38.3777368008308,42.5383099128887,1.80500303704358,17715993.53986469,35.7855916576588,11.78,8048600.0,86600.0,Europe,2118054168.344122,2023511150.0135603,1113528222.10057,155485112.74802515,94543018.33056164,655.0974326025855,92.93995381062356,2.26786206311863,2.46437386157034,0.0144140940208982,20.109983726625234,1.80500303704358,948125.08,848093340.5563025,2242882243.3739567,1886837259.4482236,119575685.12257764,129937000.00000013,759999.9999999971,86615558428.23126,95170900.52029736
Cyprus,2016,CYP,2.14376219902412,72.31415,16.4027805328369,70.4840522281272,21046452117.3765,6.68224382,68.538046229121,10.8365096201625,-1.42916666666668,109866685.62589432,74.5691291006498,12.95,1197881.0,9251.0,Europe,14834392302.579432,14424827081.79732,3452203350.761872,1406375245.94265,409565220.7821121,17569.735322103363,129.48665009188196,1.40455761221209,40.4258325439811,30.5134444525475,23.5160580075036,-1.42916666666668,155125.5895,451185884.7280289,2280700808.4023986,15694156050.512924,295609545.3151842,8508203489.419788,6421997476.067685,4949295888.443727,-300788878.1775086
Iceland,2014,ISL,5.26717290627302,78.98932199999999,16.6743297576904,51.5190979483341,17867662177.8911,8.22888947,45.1464939403677,20.7770836502889,2.04461481539337,345946522.37301546,63.6339395140361,4.9,327386.0,103000.0,Europe,9205258378.505163,8066623022.426977,2979312911.5316887,1470310171.4916537,1138635356.078186,54576.744814656406,3.178504854368932,1.69743067239261,4.29141502345504,0.11951577142682,24.4919599819558,2.04461481539337,16041.914,941120661.2182719,3712379117.051466,11369897342.851528,7924898198.35375,766775539.0422128,21354674.2878447,4376140670.320141,365324868.0535991
Norway,2018,NOR,1.81119901939869,82.91579,15.9175300598145,38.2210272883516,439788625883.8,10.02394581,31.7821685011468,32.6446122707692,2.76483134528794,9006035801.282732,54.57404711371,3.8,5311916.0,625222.0,Europe,168091730710.1137,139774362127.26743,70003486724.69899,44084173537.13575,28317368582.846283,82792.84271133052,8.496047803820083,1.71529737478335,-1.28796404191649,3.27489570794158,23.3136059270012,2.76483134528794,201852.808,7965447279.43436,143567291730.71024,240010451890.5628,7543682754.380589,-5664319361.821981,14402618833.08382,102530587150.32272,12159413781.446413
Austria,2010,AUT,1.26732767225745,78.773098,10.7891302108765,51.2621603273359,392275107258.677,10.22101879,47.7576359096203,25.5349942466396,1.81353438995065,10693811573.280275,62.2941578518769,4.82,8363404.0,83879.0,Europe,201088694407.17188,187341317488.67148,42323072106.99412,40094512421.40203,13747376918.500397,46903.76158543543,99.70796027611202,0.821232711530621,-5.61017631479863,-3.65244304138449,25.2816355062362,1.81353438995065,403116.0728,4971410985.666807,100167426069.50249,244364474529.3397,3221491500.0000854,-22007325156.277218,-14327624858.153091,99173562798.83582,7114043973.351906
Austria,2021,AUT,1.2121891227663,78.773098,10.560430572146473,55.9003086234408,480368403893.364,12.17357063,55.3219834500504,25.8339686302555,2.76666666666665,12717172524.711138,62.4139111424395,6.18,8955797.0,83879.0,Europe,268527420305.88712,265749328901.1581,50728971783.68686,58477986932.162346,2778091404.729004,53637.705710989656,106.77043121639504,0.873694846766333,2.56607247082557,4.35861764886648,25.7829602150365,2.76666666666665,553468.2546,5822973541.201447,124098222771.4707,299816708762.35913,4196953990.310006,12326601370.8518,20937422031.674377,123853194461.43188,13290192507.716326
