Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
Isle of Man,IMN,2021,YR2021,..,..,..,..,..
Isle of Man,IMN,2022,YR2022,..,..,..,..,..
Israel,ISR,2000,YR2000,6.29716498346273,5.91577177813499,2.45180162927787,26.3858321640316,1.03264094955491
Israel,ISR,2001,YR2001,6.50806312310061,1.31560747657296,0.510482142295825,25.9035461875328,1.15131578947369
Israel,ISR,2002,YR2002,6.59401334001594,1.26539298635122,0.784263785790382,24.9040349326534,5.77235772357723
Israel,ISR,2003,YR2003,6.48640597347599,2.53010391691126,1.5885122635466,24.138602349421,0.702756121664654
Israel,ISR,2004,YR2004,6.35803511317661,2.10532453975112,3.24411015051609,24.0425672444743,-0.381637771235413
Israel,ISR,2005,YR2005,6.26491269041474,3.27595124550409,2.00246123264635,24.565619514979,1.31348511383539
Israel,ISR,2006,YR2006,6.04956445483926,9.07259435755921,9.72955468254408,25.3143468862322,2.06352636127914
Israel,ISR,2007,YR2007,6.367865558416,4.78020215330622,4.67501499506977,25.3006327693035,0.455170953741928
Israel,ISR,2008,YR2008,6.39180109737032,4.65887229035338,3.26903721122964,23.2820330547857,4.55216016859852
Israel,ISR,2009,YR2009,6.14811192852559,2.17339277936862,0.826114761760055,21.390010727571,3.35617818988107
Israel,ISR,2010,YR2010,5.93634502858407,2.93026518074171,3.33246502164785,22.0848228297077,2.69137006338374
Israel,ISR,2011,YR2011,5.76961982715994,3.24335239486903,2.77403521774947,22.3029878742821,3.48494919760705
Israel,ISR,2012,YR2012,5.64197274014679,3.4380125857203,0.867614634099466,21.7122485102906,1.67920719398055
Israel,ISR,2013,YR2013,5.45718721425508,3.97745927085759,1.29586000564277,22.5582539269379,1.57025539211264
Israel,ISR,2014,YR2014,5.6429116296547,1.92437845809274,1.43972866340966,22.8548077243739,0.479786761439352
Israel,ISR,2015,YR2015,5.42397037752075,3.73621179542429,3.61499139543514,23.0671009043702,-0.601291007162425
Israel,ISR,2016,YR2016,5.41478205429478,3.72179327773063,4.52600860194096,23.0422585923939,-0.551552352993539
Israel,ISR,2017,YR2017,5.43006103564793,4.71534280837539,2.12812206818252,24.2417233356381,0.259414974505786
Israel,ISR,2018,YR2018,5.28282858902518,5.71143720615578,1.61580486179032,22.6956049214457,0.794075660242686
Israel,ISR,2019,YR2019,5.0528461529668,4.31398063025056,2.15894076857078,22.1150005188149,0.849783128264134
Israel,ISR,2020,YR2020,5.27535024082769,5.59182382763499,1.07063782855978,21.9059866609009,-0.614412358465719
Israel,ISR,2021,YR2021,4.97605222586197,4.39818474170011,1.9355140636194,24.6154201086698,1.51020047690541
Israel,ISR,2022,YR2022,4.51139144256367,5.33843189593307,1.6693757963675,..,4.3935966591265
Italy,ITA,2000,YR2000,1.74105950432123,1.14879631454321,0.566161144879285,23.8097405190071,2.53768532095005
Italy,ITA,2001,YR2001,1.67936473768145,1.27378322788259,1.40146878448194,23.4057500716183,2.78516542713555
Italy,ITA,2002,YR2002,1.7061872461629,1.35023292663196,0.901074069237298,22.8913877183109,2.46532319171164
Italy,ITA,2003,YR2003,1.70899553724228,1.24065779813371,0.1359270024614,22.7635726624321,2.67255552772852
Italy,ITA,2004,YR2004,1.68267326961679,1.11266342687585,0.792289569546532,22.2158492727837,2.20673661423654
Italy,ITA,2005,YR2005,1.60096876399271,1.97835183741895,2.81435528695344,21.9593096119247,1.98529298527983
Italy,ITA,2006,YR2006,1.52134332564687,2.92351747020356,3.02433561452486,23.3278211677977,2.09084391012755
Italy,ITA,2007,YR2007,1.44705251876997,2.98113330312029,5.4219511210734,23.7633479184746,1.829741122024
Italy,ITA,2008,YR2008,1.53567479652557,-0.394476495589979,2.81084982509667,23.4899640312502,3.34783258401023
Italy,ITA,2009,YR2009,1.55421070227095,0.75489699092781,0.834989648700597,23.7429449463464,0.774768131387384
Italy,ITA,2010,YR2010,1.50049457592519,0.464889359065991,1.43850398660731,23.680622988167,1.52551602118248
Italy,ITA,2011,YR2011,1.47595659708976,1.50176764625295,2.26025358986752,23.6475892912704,2.78063272879324
Italy,ITA,2012,YR2012,1.42692488876226,0.00167234025572561,0.32567728253928,24.9468297858102,3.04136333226773
Italy,ITA,2013,YR2013,1.39902128680429,0.911862937337869,0.94661004095977,25.1389039339171,1.21999342274305
Italy,ITA,2014,YR2014,1.28296965427672,0.787819994555973,0.947093887745649,24.8410721949095,0.241047429826773
Italy,ITA,2015,YR2015,1.20822825265709,0.724336604335309,0.839812877629666,24.739527170909,0.0387903996579552
Italy,ITA,2016,YR2016,1.33483525169556,1.3668451750574,0.7277099796276,25.0703095459877,-0.0940166569157271
Italy,ITA,2017,YR2017,1.35737048101487,0.567766926666816,0.602211376648281,24.683679444024,1.22653316645808
Italy,ITA,2018,YR2018,1.35929101145422,2.11525548165588,1.84785921312911,24.2381807022638,1.13748763600395
Italy,ITA,2019,YR2019,1.31150962472626,1.55049869758516,1.6342179348571,24.5767049036025,0.611246943765291
Italy,ITA,2020,YR2020,1.73963166677436,-1.1643906985146,-0.0159348042960072,24.7622560090942,-0.13770757391657
Italy,ITA,2021,YR2021,1.72006283098808,0.894433210000153,2.66877630812314,25.410541533435,1.87378325762491
Italy,ITA,2022,YR2022,1.67909233846156,1.55330205491326,0.449901988873075,..,8.20128991161718
Jamaica,JAM,2000,YR2000,0.486319761296974,4.65960017463684,0.28428447204648,22.4946625353317,8.17108356120221
Jamaica,JAM,2001,YR2001,0.504358949501446,6.26989738675835,0.561191162457469,21.4148130153716,6.8019093078759
Jamaica,JAM,2002,YR2002,0.585431033566746,4.56630891429624,0.376581582386756,21.8590101924323,7.07635009310988
Jamaica,JAM,2003,YR2003,0.581596297588658,7.24796371198417,0.838791411291804,24.071100071624,10.0869565217391
Jamaica,JAM,2004,YR2004,0.53596996755953,5.49763452709418,0.174168714688667,24.1674973059177,13.5545023696682
Jamaica,JAM,2005,YR2005,0.527663694618897,5.6733334238537,0.501873653287367,23.2159728449925,15.0528658875904
Jamaica,JAM,2006,YR2006,0.608922318763779,7.06060467401096,0.382008825077416,24.0143899425756,8.56106408706169
Jamaica,JAM,2007,YR2007,0.65245791026588,6.34318589301454,0.471938268741636,24.786546428363,9.24482067275563
Jamaica,JAM,2008,YR2008,0.953354273523125,10.0413036683986,0.115812636572299,24.684756616975,22.0228384991843
Jamaica,JAM,2009,YR2009,0.947227444976472,4.00285727243524,0.0445478811709356,24.9559702047372,9.59224598930482
Jamaica,JAM,2010,YR2010,0.874179484221201,1.40520350962287,0.123478983968832,24.2781717265526,12.6105519975602
Jamaica,JAM,2011,YR2011,0.925165752936644,1.19599317403012,0.201320014898913,23.364368298024,7.55585646580907
Jamaica,JAM,2012,YR2012,0.929536056664277,2.79145697113986,0.607050155582769,24.3328930313007,6.87397708674304
Jamaica,JAM,2013,YR2013,0.898967963739861,3.81898295098402,0.524173779482674,24.0092921973108,9.3415007656968
Jamaica,JAM,2014,YR2014,0.872784216786518,4.1883538642379,0.427937523756408,24.0532148308844,8.27407886231415
Jamaica,JAM,2015,YR2015,0.872353476007681,6.51900665736181,0.241124718833871,24.8153092563686,3.69154228855723
Jamaica,JAM,2016,YR2016,0.954831298098327,6.59209891401442,1.91861872931576,26.0266694669571,2.35102197485846
Jamaica,JAM,2017,YR2017,0.973433068165328,6.00199970251989,0.231829397942207,26.2210037607905,4.3783986499156
Jamaica,JAM,2018,YR2018,1.33284679598136,4.92423157379604,0.0805473994702661,26.7810665699502,3.7366388215216
Jamaica,JAM,2019,YR2019,1.68152578167608,4.20330601409358,2.81724102657064,27.4539417450804,3.90510000865876
Jamaica,JAM,2020,YR2020,1.70647069948671,1.91929088366849,0.0484539428939947,25.7094656957291,5.22677779293517
Jamaica,JAM,2021,YR2021,1.46676867767402,2.18644456285196,0.383111650330228,..,5.86278242801063
Jamaica,JAM,2022,YR2022,1.31337260079363,1.86419733408249,0.352619275111168,..,10.3495688391272
Japan,JPN,2000,YR2000,0.915985609742523,0.215124712141518,0.906284984768424,..,-0.676578683595068
Japan,JPN,2001,YR2001,0.931672842050063,0.112602518497301,0.815148614279852,..,-0.740055504162799
Japan,JPN,2002,YR2002,0.940357539781883,0.27630411241146,0.738773473604817,..,-0.923494026942322
Japan,JPN,2003,YR2003,0.940046609654355,0.194079284445093,0.762564323193617,..,-0.256541816316057
Japan,JPN,2004,YR2004,0.926604015973528,0.153847735604894,0.830017786881675,..,-0.00857338820302009
Japan,JPN,2005,YR2005,0.916916800183882,0.113001266092762,1.06934433750455,..,-0.282946068764459
Japan,JPN,2006,YR2006,0.902988432465036,-0.0520879063257657,1.26372750707431,..,0.249355116079115
Japan,JPN,2007,YR2007,0.884987382290183,0.472322843965878,1.5937484038995,..,0.0600394544986581
Japan,JPN,2008,YR2008,0.907855045566342,0.482208561324885,2.22539196909897,..,1.38007886164923
Japan,JPN,2009,YR2009,0.972969565505525,0.231146347675448,1.3928954367299,..,-1.3528367295172
Japan,JPN,2010,YR2010,0.94903256103587,0.12920448958805,1.38314848349735,..,-0.728243207517742
Japan,JPN,2011,YR2011,0.974823549750829,-0.0136482744839263,1.87441744713933,..,-0.272455616101254
Japan,JPN,2012,YR2012,0.956761841659896,0.00872020150189613,1.87540729067941,..,-0.0440645104433029
Japan,JPN,2013,YR2013,0.940538501428935,0.204293384186424,2.98685341493345,..,0.335037912184809
Japan,JPN,2014,YR2014,0.957800922146808,0.403354543401037,2.81651208481112,..,2.75922671353253
Japan,JPN,2015,YR2015,0.947283518613377,0.118161987748241,3.11399705562359,..,0.795279630579775
Japan,JPN,2016,YR2016,0.929516816486597,0.818481615264516,3.56958225944537,..,-0.127258844489691
Japan,JPN,2017,YR2017,0.913229492309334,0.381319638034274,3.52374706152561,..,0.484199796126387
Japan,JPN,2018,YR2018,0.962497356862304,0.501685482403774,3.17837909643411,..,0.989094598021806
Japan,JPN,2019,YR2019,0.99223146563367,0.780785313301259,5.04659310842062,..,0.468776159383912
Japan,JPN,2020,YR2020,1.01782955629789,1.23959848619488,2.97335011707584,..,-0.0249958340276592
Japan,JPN,2021,YR2021,1.01829737669403,0.692617830985189,4.19462117893417,..,-0.233352779398279
Japan,JPN,2022,YR2022,1.07773443701688,1.12315814749075,4.14548389643906,..,2.49770278172251
Jordan,JOR,2000,YR2000,6.25655642564826,10.7940053678297,0.101688699218164,18.9981162585227,0.666880925597913
Jordan,JOR,2001,YR2001,5.89307853514787,3.04850589072749,0.351988424844309,18.6804846237252,1.77220437351018
Jordan,JOR,2002,YR2002,5.44601446661176,2.48601675660628,0.144244870089874,17.4816014130115,1.83299389002049
Jordan,JOR,2003,YR2003,6.00105948173936,5.36472671434698,-0.0359677397042345,18.2179368351156,1.63
Jordan,JOR,2004,YR2004,5.14172128874042,8.20922270699181,0.159438381391439,20.9955023421375,3.361868214766
Jordan,JOR,2005,YR2005,4.79532278988433,15.7636461414359,1.29627139912163,24.4151653670341,3.4936853461953
Jordan,JOR,2006,YR2006,4.65932400854871,23.5372913427131,-0.917061655769336,24.5548644547277,6.25172466656442
Jordan,JOR,2007,YR2007,5.85128256624216,15.3248212175646,0.281091271123474,24.6898518707805,4.74390639021646
Jordan,JOR,2008,YR2008,5.99497156149729,12.4752995943141,0.0565704440997305,17.152210648873,13.9712310012729
Jordan,JOR,2009,YR2009,6.39138388037152,9.83417874476551,0.295031102247678,16.5303515829394,-0.739069743144773
Jordan,JOR,2010,YR2010,5.74149982771799,6.22247566973912,0.104853355574702,15.4990908124012,4.84551875852119
Jordan,JOR,2011,YR2011,5.40164163067694,5.03335872688493,0.104474036696787,14.6082372225069,4.16244162927781
Jordan,JOR,2012,YR2012,4.65572090662121,4.89480688682321,0.0171055558115106,14.9212805170996,4.51522956670998
Jordan,JOR,2013,YR2013,4.19373981956594,5.64977168714591,0.0454734007279055,14.9305149962785,4.82462314269542
Jordan,JOR,2014,YR2014,4.20345261907888,5.91204890205889,0.226283891512179,15.4316440340028,2.89947905006047
Jordan,JOR,2015,YR2015,4.1851629472753,4.1472022917494,0.00255504453813111,14.9510256180555,-0.876851359704022
Jordan,JOR,2016,YR2016,4.43550630070496,3.89285142868971,0.00812040475783271,15.0206304355319,-0.778430463054117
Jordan,JOR,2017,YR2017,4.6843537414966,4.87814133167977,0.0159095581561966,14.7021242425125,3.32389447576096
Jordan,JOR,2018,YR2018,4.56009087117148,2.20177686575576,-0.0175362759219485,14.7288480451847,4.46231108475485
Jordan,JOR,2019,YR2019,4.56624818837005,1.63970567191409,0.0974771949333216,14.8140017546718,0.761514047265513
Jordan,JOR,2020,YR2020,4.70487479580538,1.74456895855616,0.0604361606613565,16.0252782160073,0.33329435062843
Jordan,JOR,2021,YR2021,4.81123191507576,1.37828401492329,0.0352765784114003,..,1.34609377243118
Jordan,JOR,2022,YR2022,4.84048780209003,2.39621983898519,-0.0332437287211619,..,4.22915568897118
Kazakhstan,KAZ,2000,YR2000,0.784645080413813,7.49246611635896,0.504918638561807,10.2213950712596,13.1808905865731
Kazakhstan,KAZ,2001,YR2001,0.99981747947367,12.7154903566155,-0.197655055528119,9.64230065323767,8.3541377716134
Kazakhstan,KAZ,2002,YR2002,0.998337701524197,10.5066900834035,1.72370588660381,12.1343597833771,5.83692452105643
Kazakhstan,KAZ,2003,YR2003,1.02992745863145,8.0537003581728,0.875307286337084,13.0832376530724,6.43821810118941
Kazakhstan,KAZ,2004,YR2004,0.988239740954479,13.0128589220718,0.415069371486952,13.9086779667034,6.88205438981899
Kazakhstan,KAZ,2005,YR2005,1.03632123942771,4.45711144385218,0.747478036756941,..,7.57999929125769
Kazakhstan,KAZ,2006,YR2006,0.97899879573514,9.39605592638774,1.13793208627892,..,8.72169386091735
Kazakhstan,KAZ,2007,YR2007,1.29687682152726,11.4190297145507,3.75996747072464,..,10.8468362075558
Kazakhstan,KAZ,2008,YR2008,1.15466850608291,12.6039289667749,2.77585418166187,..,17.139899777207
Kazakhstan,KAZ,2009,YR2009,1.10303324145897,12.3805834178039,3.63596824466176,..,7.31607858288587
Kazakhstan,KAZ,2010,YR2010,1.01441556484772,5.03630628288047,2.56058545124234,15.7123804636498,7.40046356742114
Kazakhstan,KAZ,2011,YR2011,0.93651358475802,7.14351041386815,2.6879207153928,18.2578342100647,8.42488761919795
Kazakhstan,KAZ,2012,YR2012,1.04690637071706,6.56164821145973,0.861680959224892,13.3120981501594,5.09791484975818
Kazakhstan,KAZ,2013,YR2013,1.07808460394627,4.23069708282021,0.835429377271041,16.0301777646187,5.84640917320459
Kazakhstan,KAZ,2014,YR2014,1.0416921334727,3.30063111267695,1.18941116229946,14.1934327397187,6.70657829092726
Kazakhstan,KAZ,2015,YR2015,..,3.56737402769675,1.79858193809568,9.8357115521941,6.66577611541544
Kazakhstan,KAZ,2016,YR2016,0.933551765285713,12.5466202801439,2.53104835126715,9.92425019653,14.5460237946149
Kazakhstan,KAZ,2017,YR2017,0.831894968007788,2.85205737762105,0.573422462138656,10.3030113756124,7.44000437325754
Kazakhstan,KAZ,2018,YR2018,0.835625758457601,0.196995427037164,-2.58686185804711,11.7177995865876,6.01913096570671
Kazakhstan,KAZ,2019,YR2019,1.02091636689134,2.05367649079393,-1.19645757841271,11.78694274063,5.2454767960839
Kazakhstan,KAZ,2020,YR2020,0.907188676192723,4.21199990649153,0.777723255967687,8.3188093138288,6.7715458276334
Kazakhstan,KAZ,2021,YR2021,0.819281683646492,2.30780744057124,1.34610818029408,9.44711136309549,8.04232062780269
Kazakhstan,KAZ,2022,YR2022,0.509364389357752,2.22436720802622,-1.36386602347762,..,..
Kenya,KEN,2000,YR2000,1.31374203224597,0.872896449611611,7.87070004310196E-05,..,9.98002515350982
Kenya,KEN,2001,YR2001,1.50475490196078,0.0408333582871575,7.70059624336296E-05,..,5.73859814341468
Kenya,KEN,2002,YR2002,1.63240781121287,0.210062363998288,0.056404117163573,..,1.96130821739159
Kenya,KEN,2003,YR2003,1.65009984272562,0.548412532071826,0.0139240468465756,..,9.81569062979655
Kenya,KEN,2004,YR2004,1.61419423692636,0.286194263505208,0.0274371582293576,..,11.6240355442427
Kenya,KEN,2005,YR2005,1.69058701379422,0.113202069610977,0.0516985996574194,..,10.3127783574682
Kenya,KEN,2006,YR2006,1.45517741016444,0.196219632113364,0.092767559897983,..,14.4537342081708
Kenya,KEN,2007,YR2007,1.54791227998168,2.28124317373484,0.112749657367397,..,9.75888023027526
Kenya,KEN,2008,YR2008,1.61585029427424,0.266291327300955,0.121929054122407,..,26.2398166445063
Kenya,KEN,2009,YR2009,1.36507571681354,0.274534230856511,0.108597015011446,..,9.23412592394648
Kenya,KEN,2010,YR2010,1.3699852575929,0.392164285932684,0.00347506552925119,..,3.9613888911539
Kenya,KEN,2011,YR2011,1.37974304585955,3.09471103280373,0.183465809364245,..,14.0224939638475
Kenya,KEN,2012,YR2012,1.48957729008126,2.44725940286428,0.422671548087752,..,9.37776748155123
Kenya,KEN,2013,YR2013,1.39539650803677,1.8141703703899,0.322048258418526,..,5.71749357037732
Kenya,KEN,2014,YR2014,1.19943336712808,1.20220842178374,0.110006520832101,15.1870212650473,6.87815499275946
Kenya,KEN,2015,YR2015,1.20316940776845,0.883799939252081,0.345109869019379,14.8394826504099,6.58217440250398
Kenya,KEN,2016,YR2016,1.24730980077159,0.62759126943834,0.156258201023852,14.9664727307544,6.29715752456274
Kenya,KEN,2017,YR2017,1.23759393351972,1.64083689635448,0.133977016939914,15.0524641340645,8.0057227913467
Kenya,KEN,2018,YR2018,1.20738542529625,0.832686218194541,-0.00348921668559717,14.3612789172776,4.68981976129857
Kenya,KEN,2019,YR2019,1.11257115441069,0.4681685492687,0.0370865514039064,15.1001093470909,5.23585999425422
Kenya,KEN,2020,YR2020,1.10833451359815,0.423520518298061,-0.141548012335462,14.2998226320714,5.40481467184518
Kenya,KEN,2021,YR2021,1.07091960171957,0.422364156835985,0.373726221969141,13.2648648617998,6.11090916378165
Kenya,KEN,2022,YR2022,1.00120092261,0.347013810398283,0.0433777747199944,..,7.65687456104604
Kiribati,KIR,2000,YR2000,..,1.07327378796178,0.172413459929662,..,..
Kiribati,KIR,2001,YR2001,..,-0.433402199804727,0.163934638224385,..,..
Kiribati,KIR,2002,YR2002,..,0.345976834469217,0.150506507698256,..,..
Kiribati,KIR,2003,YR2003,..,0.743379462072165,0.143752387507616,..,..
Kiribati,KIR,2004,YR2004,..,1.90842643224087,0.143679766947036,..,..
Kiribati,KIR,2005,YR2005,..,2.32397346130745,0.136203572834006,..,..
Kiribati,KIR,2006,YR2006,..,0.51564549292311,0.00683097437018416,..,..
Kiribati,KIR,2007,YR2007,..,0.869075910088552,0.00630691995257196,..,3.5925213126642
Kiribati,KIR,2008,YR2008,..,-0.898775356673464,0.0190168360580668,..,13.6653995252441
Kiribati,KIR,2009,YR2009,..,3.77247321378088,0.0383485247554608,..,9.81643884508668
Kiribati,KIR,2010,YR2010,..,-4.25127858846432,0.0384574721306401,..,-3.89955040651655
Kiribati,KIR,2011,YR2011,..,-0.193021772082521,0.0371735400829548,17.7304259757758,1.49740979875968
Kiribati,KIR,2012,YR2012,..,-1.25821044332135,0.0355519239421484,18.3754775729368,-3.04586292775568
Kiribati,KIR,2013,YR2013,..,0.454169208351676,0.0850521098656302,18.0946024094243,-1.48805908468102
Kiribati,KIR,2014,YR2014,..,1.47982895806329,0.0822802252436924,17.9255983415805,2.10398520925043
Kiribati,KIR,2015,YR2015,..,-0.481421904297845,0.0716542059211646,22.1947131744917,0.572015743634274
Kiribati,KIR,2016,YR2016,..,1.01225958561751,0.0675568334882774,24.8957896884789,1.91731090233375
Kiribati,KIR,2017,YR2017,..,0.416248193865162,0.0659451840450768,21.8211055731707,0.355520888546853
Kiribati,KIR,2018,YR2018,..,-0.582369443820502,0.0617355578205321,21.287440756654,0.564030491493466
Kiribati,KIR,2019,YR2019,..,-0.318686569857592,0.0643705288263611,27.6202137539683,-1.81307995302948
Kiribati,KIR,2020,YR2020,..,1.47791870296161,0.0630024325260682,26.7804250813953,..
Kiribati,KIR,2021,YR2021,..,0.453132904710228,0.0445422996340629,27.3755665478548,..
Kiribati,KIR,2022,YR2022,..,0.462226324516864,0.0500819905944304,..,..
"Korea, Dem. People's Rep.",PRK,2000,YR2000,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2001,YR2001,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2002,YR2002,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2003,YR2003,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2004,YR2004,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2005,YR2005,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2006,YR2006,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2007,YR2007,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2008,YR2008,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2009,YR2009,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2010,YR2010,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2011,YR2011,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2012,YR2012,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2013,YR2013,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2014,YR2014,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2015,YR2015,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2016,YR2016,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2017,YR2017,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2018,YR2018,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2019,YR2019,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2020,YR2020,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2021,YR2021,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,2022,YR2022,..,..,..,..,..
"Korea, Rep.",KOR,2000,YR2000,2.45731751955534,1.99754203031639,0.84038249300528,14.2617780767866,2.25916580080153
"Korea, Rep.",KOR,2001,YR2001,2.42787774091322,1.19094348034493,0.500951112081065,13.5487884169826,4.06657587897791
"Korea, Rep.",KOR,2002,YR2002,2.31547437727618,0.872879107930218,0.547982697992319,13.2486667899345,2.76226210296605
"Korea, Rep.",KOR,2003,YR2003,2.32866461778874,0.997556155320559,0.714198977506822,13.6934575722654,3.51487451459936
"Korea, Rep.",KOR,2004,YR2004,2.33106488784499,1.67609920487799,0.9071894510937,12.9668278295344,3.59066298882577
"Korea, Rep.",KOR,2005,YR2005,2.46728273718568,1.45932013282256,0.891003335464697,13.3130704357982,2.75379162735036
"Korea, Rep.",KOR,2006,YR2006,2.48836866984537,0.869896795799669,1.19283122881835,13.7275352115127,2.24234028518923
"Korea, Rep.",KOR,2007,YR2007,2.46963885628269,0.752754016619631,1.86173774901983,14.8173827033418,2.53457382137933
"Korea, Rep.",KOR,2008,YR2008,2.48940276894302,1.06818322934505,1.86534629364018,14.495199990643,4.6738965553341
"Korea, Rep.",KOR,2009,YR2009,2.60351410605304,0.95576859415752,1.84338680573249,13.6509644478519,2.75649654493925
"Korea, Rep.",KOR,2010,YR2010,2.46271920274076,0.830143714297898,2.46677868126325,13.4369302936494,2.93928652655687
"Korea, Rep.",KOR,2011,YR2011,2.47295558071308,0.779829260336608,2.36571615283758,13.8509676319419,4.02596500436097
"Korea, Rep.",KOR,2012,YR2012,2.49929988050229,0.742779625917828,2.39346359371643,14.0775914974355,2.18707104433313
"Korea, Rep.",KOR,2013,YR2013,2.50300902333872,0.93132803501368,2.06579363572998,13.6306234375615,1.30134754547411
"Korea, Rep.",KOR,2014,YR2014,2.52993578083201,0.624771688262979,1.88628689115673,13.2411616632556,1.27477446401322
"Korea, Rep.",KOR,2015,YR2015,2.49498136452362,0.279995559508797,1.61601394158057,13.1581443398916,0.706331772455739
"Korea, Rep.",KOR,2016,YR2016,2.45957788108271,0.806893302496192,1.9924850974414,13.981952981677,0.97168573991219
"Korea, Rep.",KOR,2017,YR2017,2.42148900075187,1.10307799056185,2.0979967114006,14.4938185341627,1.94433230786365
"Korea, Rep.",KOR,2018,YR2018,2.4968437078958,0.706300893808141,2.21587367899338,15.5363837327673,1.47583935002643
"Korea, Rep.",KOR,2019,YR2019,2.67129907792582,0.58339386057331,2.13385676725272,15.1995665314457,0.383000303608079
"Korea, Rep.",KOR,2020,YR2020,2.80332176687263,0.533043352667847,2.11835608820038,14.8612576736336,0.537288023411772
"Korea, Rep.",KOR,2021,YR2021,2.80900611973598,1.21816331080323,3.64451729846239,16.803723607088,2.49833333333334
"Korea, Rep.",KOR,2022,YR2022,2.7177456962085,1.08068147206592,3.98785635276532,..,5.08788760792858
Kosovo,XKX,2000,YR2000,..,..,..,..,..
Kosovo,XKX,2001,YR2001,..,..,..,..,..
Kosovo,XKX,2002,YR2002,..,..,..,..,..
Kosovo,XKX,2003,YR2003,..,..,..,..,-1.08481262327414
Kosovo,XKX,2004,YR2004,..,..,..,..,-1.06472696605527
Kosovo,XKX,2005,YR2005,..,..,..,..,-1.38518913159302
Kosovo,XKX,2006,YR2006,..,..,..,..,0.621646938601723
Kosovo,XKX,2007,YR2007,..,..,..,..,4.35849695328368
Kosovo,XKX,2008,YR2008,0.0163027941392356,10.4011336544547,0.708408740205598,..,9.35041764658177
Kosovo,XKX,2009,YR2009,0.481597270513536,8.03740783578856,0.290918521617942,..,-2.41026401661228
Kosovo,XKX,2010,YR2010,0.722607027057869,9.17015875370248,0.937475254957321,..,3.48050763735848
Kosovo,XKX,2011,YR2011,0.804775949375424,8.44148570365304,0.111257361778953,..,7.33641771315266
Kosovo,XKX,2012,YR2012,0.703953736091019,4.75526229642647,0.327888291336068,..,2.47673782156539
Kosovo,XKX,2013,YR2013,0.721740710505352,5.51557792241125,0.592881363201491,..,1.76732428354889
Kosovo,XKX,2014,YR2014,0.758329267674349,2.8255199046184,0.502004623722363,..,0.4289578083241
Kosovo,XKX,2015,YR2015,0.794280304031609,5.4536060723116,0.652427459305649,..,-0.536929392740657
Kosovo,XKX,2016,YR2016,0.777868142388861,3.6480478154054,0.704216776233874,..,0.273169431045511
Kosovo,XKX,2017,YR2017,0.802899727206653,3.99449173765269,0.698010580926708,..,1.48823430592309
Kosovo,XKX,2018,YR2018,0.804420588442497,4.04305852511921,0.692201329963167,..,1.05379773654998
Kosovo,XKX,2019,YR2019,0.831727171719462,3.60874541634875,0.935963324956858,..,2.67599202639892
Kosovo,XKX,2020,YR2020,1.02303739145844,5.11361821671947,0.887605542593153,..,0.198227922994858
Kosovo,XKX,2021,YR2021,0.845928815212092,5.32220694702706,1.261957596489,..,3.35369139207989
Kosovo,XKX,2022,YR2022,1.12830724727892,8.60594890258819,1.95172325633321,..,11.5805104542013
Kuwait,KWT,2000,YR2000,7.15014865654555,0.0432140912508752,-0.803782097266276,..,1.81294613887087
Kuwait,KWT,2001,YR2001,7.70062608489699,-0.319626168224299,-5.48504672897197,..,1.30000000000001
Kuwait,KWT,2002,YR2002,7.39919407029019,0.0094909404659189,-0.201035375323555,..,0.888450148074899
Kuwait,KWT,2003,YR2003,6.54392425039453,-0.140181675451385,-10.3601267242346,..,0.961350293542095
Kuwait,KWT,2004,YR2004,5.80446088589746,0.0399618649631494,4.34271295392397,..,1.24856443679893
Kuwait,KWT,2005,YR2005,4.34302594160701,0.289490192089246,6.3636980146822,..,4.14297583631021
